ANIO,region,provincia,distrito,rendimiento_kg_ha,porcentaje_vendido,tipo_conduccion_cultivo,considero_fertilidad_suelo,fuente_agua_riego,sistema_riego,precio_chacra_soles_kg,costo_soles_kg,margen_chacra_soles_kg,produccion_kg,venta_kg,area_cosechada_ha,plantas_cosechadas,densidad_plantas_ha,duracion_cosecha_meses,costo_total_soles,costo_semilla_soles,costo_abono_soles,costo_fertilizantes_soles,costo_plaguicidas_soles,FACTOR_PRODUCTOR,es_outlier_costo_kg,CCDD,CCPP,CCDI,CONGLOMERADO,NSELUA,NSEGM,ID_PROD,UA,valor_venta_soles
2023,CAJAMARCA,SAN PABLO,SAN PABLO,8000.0,0.375,Homogeneo,No,Rio,Gravedad,1.5,0.7375,0.7625,800.0,300.0,0.1,100,1000.0,4,590.0,0.0,0.0,500.0,90.0,17.5704555511475,0,6.0,12.0,1.0,,,3131.0,1.0,1,450.0
2023,CAJAMARCA,SAN PABLO,SAN PABLO,11100.0,0.8108108108108109,Disperso,No,Rio,Aspersion,2.3333,0.081081081081081,2.252218918918919,555.0,450.0,0.05,50,1000.0,3,45.0,0.0,0.0,0.0,45.0,30.7004871368408,0,6.0,12.0,1.0,,,3131.0,2.0,2,1050.0
2023,CAJAMARCA,SAN PABLO,SAN PABLO,5000.0,0.3571428571428571,Disperso,No,Rio,Gravedad,2.0,0.125,1.875,280.0,100.0,0.056,35,625.0,2,35.0,0.0,0.0,35.0,0.0,166.322799682617,0,6.0,12.0,1.0,,,3137.0,1.0,1,200.0
2023,CAJAMARCA,SAN PABLO,SAN PABLO,4687.5,0.8333333333333334,Disperso,No,Reservorio,Aspersion,2.0,0.8,1.2,600.0,500.0,0.128,80,625.0,2,480.0,0.0,0.0,360.0,120.0,13.8065853118896,0,6.0,12.0,1.0,,,3137.0,2.0,2,1000.0
2023,CAJAMARCA,SAN PABLO,SAN PABLO,5357.142857142857,0.0,Disperso,No,Rio,Gravedad,,2.1333333333333333,,150.0,0.0,0.028,15,535.7142857142857,2,320.0,0.0,0.0,160.0,160.0,138.88410949707,0,6.0,12.0,1.0,,,3137.0,3.0,3,0.0
2023,CAJAMARCA,SAN PABLO,SAN PABLO,6000.0,0.6666666666666666,Homogeneo,No,Rio,Gravedad,3.0,1.2222222222222223,1.7777777777777777,18.0,12.0,0.003,12,4000.0,2,22.0,0.0,0.0,18.0,4.0,214.861480712891,0,6.0,12.0,1.0,,,3165.0,1.0,1,36.0
2023,CAJAMARCA,SAN PABLO,SAN PABLO,6400.0,1.0,Homogeneo,No,Rio,Microaspersion,4.0,0.3541666666666667,3.6458333333333335,4800.0,4800.0,0.75,600,800.0,1,1700.0,0.0,0.0,1080.0,620.0,31.2246685028076,0,6.0,12.0,1.0,,,3166.0,2.0,2,19200.0
2023,CAJAMARCA,SAN PABLO,SAN BERNARDINO,7200.0,0.9444444444444444,Disperso,No,Rio,Gravedad,10.0,0.0625,9.9375,1440.0,1360.0,0.2,80,400.0,2,90.0,0.0,0.0,90.0,0.0,14.3392295837402,0,6.0,12.0,2.0,,,3178.0,4.0,4,13600.0
2023,CAJAMARCA,SANTA CRUZ,PULAN,9333.333333333334,0.3571428571428571,Vergel,No,Rio,Gravedad,5.0,0.4642857142857143,4.535714285714286,28.0,10.0,0.003,2,666.6666666666666,2,13.0,0.0,0.0,0.0,13.0,23.8709754943848,0,6.0,13.0,7.0,,,2938.0,1.0,1,50.0
2023,CUSCO,ANTA,LIMATAMBO,7220.216606498194,0.95,Homogeneo,No,Rio,Aspersion,1.26,0.15,1.11,2000.0,1900.0,0.277,140,505.4151624548736,4,300.0,0.0,300.0,0.0,0.0,23.7077121734619,0,8.0,3.0,6.0,,,3494.0,1.0,1,2394.0
2023,CUSCO,ANTA,LIMATAMBO,1440.0,1.0,Asociado,No,Rio,Aspersion,3.0,1.6111111111111112,1.3888888888888888,720.0,720.0,0.5,50,100.0,3,1160.0,0.0,100.0,660.0,400.0,140.205673217773,0,8.0,3.0,6.0,,,3505.0,1.0,1,2160.0
2023,CUSCO,ANTA,LIMATAMBO,9000.0,0.5555555555555556,Homogeneo,No,Rio,Aspersion,3.0,0.2166666666666666,2.783333333333333,1800.0,1000.0,0.2,80,400.0,7,390.0,0.0,150.0,0.0,240.0,34.770622253418,0,8.0,3.0,6.0,,,3505.0,3.0,3,3000.0
2023,CUSCO,ANTA,LIMATAMBO,11888.888888888889,0.9657320872274144,Disperso,Si,Rio,Aspersion,2.0,0.1635514018691588,1.8364485981308407,3210.0,3100.0,0.27,157,581.4814814814814,1,525.0,0.0,200.0,0.0,325.0,58.1968383789063,0,8.0,3.0,6.0,,,3505.0,5.0,5,6200.0
2023,CUSCO,ANTA,LIMATAMBO,1000.0,0.5,Asociado,No,Rio,Gravedad,2.0,3.2,-1.2000000000000002,200.0,100.0,0.2,200,1000.0,6,640.0,0.0,0.0,240.0,400.0,1.40337789058685,1,8.0,3.0,6.0,,,3534.0,1.0,1,200.0
2023,CUSCO,ANTA,LIMATAMBO,1829.268292682927,0.6666666666666666,Asociado,No,Embalse estacional,Aspersion,4.0,2.2666666666666666,1.7333333333333334,375.0,250.0,0.205,460,2243.9024390243903,5,850.0,0.0,100.0,750.0,0.0,13.9517412185669,0,8.0,3.0,6.0,,,3534.0,2.0,2,1000.0
2023,CUSCO,ANTA,LIMATAMBO,5000.0,0.8,Asociado,No,Embalse estacional,Goteo,1.2,0.3333333333333333,0.8666666666666667,6000.0,4800.0,1.2,500,416.6666666666667,5,2000.0,0.0,2000.0,0.0,0.0,148.524185180664,0,8.0,3.0,6.0,,,3534.0,3.0,3,5760.0
2023,CUSCO,ANTA,LIMATAMBO,8064.516129032258,0.88,Asociado,No,Embalse estacional,Gravedad,2.0,0.1,1.9,5000.0,4400.0,0.62,70,112.90322580645162,7,500.0,0.0,500.0,0.0,0.0,1.42511034011841,0,8.0,3.0,6.0,,,3534.0,5.0,5,8800.0
2023,CUSCO,ANTA,MOLLEPATA,2031.25,0.7692307692307693,Disperso,Si,Rio,Aspersion,4.5,1.376923076923077,3.123076923076923,650.0,500.0,0.32,155,484.375,4,895.0,0.0,375.0,520.0,0.0,229.647644042969,0,8.0,3.0,7.0,,,3517.0,1.0,1,2250.0
2023,CUSCO,ANTA,MOLLEPATA,5629.62962962963,0.986842105263158,Homogeneo,Si,Rio,Gravedad,2.5,0.7236842105263158,1.776315789473684,15200.0,15000.0,2.7,500,185.1851851851852,3,11000.0,0.0,8000.0,3000.0,0.0,4.2235050201416,0,8.0,3.0,7.0,,,3519.0,1.0,1,37500.0
2023,CUSCO,ANTA,MOLLEPATA,15000.0,0.6666666666666666,Homogeneo,Si,Rio,Otro,2.5,0.4,2.1,300.0,200.0,0.02,10,500.0,2,120.0,0.0,0.0,90.0,30.0,36.5644950866699,0,8.0,3.0,7.0,,,3519.0,2.0,2,500.0
2023,CUSCO,ANTA,MOLLEPATA,12727.272727272726,0.9928571428571428,Homogeneo,Si,Rio,Aspersion,2.5,0.2871428571428571,2.212857142857142,14000.0,13900.0,1.1,600,545.4545454545454,3,4020.0,0.0,1000.0,1520.0,1500.0,31.2776031494141,0,8.0,3.0,7.0,,,3519.0,3.0,3,34750.0
2023,CUSCO,ANTA,MOLLEPATA,1600.0,0.3125,Asociado,No,Rio,Gravedad,3.0,4.975,-1.975,800.0,250.0,0.5,600,1200.0,4,3980.0,0.0,1580.0,0.0,2400.0,2.5929799079895,1,8.0,3.0,7.0,,,3535.0,1.0,1,750.0
2023,CUSCO,ANTA,MOLLEPATA,1111.111111111111,0.0,Homogeneo,No,Manantial/puquio,Goteo,,7.458333333333333,,3000.0,0.0,2.7,2000,740.7407407407406,2,22375.0,0.0,15000.0,3375.0,4000.0,0.362033784389496,1,8.0,3.0,7.0,,,3537.0,1.0,1,0.0
2023,CUSCO,ANTA,MOLLEPATA,1730.7692307692307,0.5925925925925926,Disperso,Si,Rio,Aspersion,3.5,1.937037037037037,1.5629629629629629,1350.0,800.0,0.78,800,1025.6410256410256,5,2615.0,0.0,1500.0,1115.0,0.0,16.131763458252,0,8.0,3.0,7.0,,,3547.0,1.0,1,2800.0
2023,CUSCO,ANTA,MOLLEPATA,3200.0,0.8125,Disperso,Si,Rio,Goteo,4.0,0.5625,3.4375,320.0,260.0,0.1,40,400.0,3,180.0,0.0,180.0,0.0,0.0,68.5958099365234,0,8.0,3.0,7.0,,,3547.0,2.0,2,1040.0
2023,CUSCO,ANTA,MOLLEPATA,1550.0,0.967741935483871,Disperso,Si,Rio,Aspersion,2.5,3.0,-0.5,310.0,300.0,0.2,1500,7500.0,3,930.0,0.0,90.0,620.0,220.0,20.7910041809082,1,8.0,3.0,7.0,,,3547.0,3.0,3,750.0
2023,CUSCO,ANTA,MOLLEPATA,2780.8,0.9493670886075948,Homogeneo,No,Rio,Goteo,3.0,0.4315304948216341,2.568469505178366,3476.0,3300.0,1.25,666,532.8,5,1500.0,0.0,0.0,1500.0,0.0,2.3776330947876,0,8.0,3.0,7.0,,,3551.0,1.0,1,9900.0
2023,CUSCO,CALCA,YANATILE,7500.0,0.8,Homogeneo,No,Lluvia/secano, ,2.0,0.03,1.97,7500.0,6000.0,1.0,180,180.0,4,225.0,0.0,225.0,0.0,0.0,5.81300926208496,0,8.0,4.0,8.0,,,3352.0,1.0,1,12000.0
2023,CUSCO,PARURO,PARURO,12000.0,0.0,Disperso,No,Manantial/puquio,Gravedad,,0.0833333333333333,,12.0,0.0,0.001,1,1000.0,5,1.0,0.0,1.0,0.0,0.0,4.64617872238159,0,8.0,10.0,1.0,,,3636.0,9.0,9,0.0
2023,CUSCO,URUBAMBA,OLLANTAYTAMBO,7200.0,0.2777777777777778,Disperso,Si,Manantial/puquio,Gravedad,3.0,0.9166666666666666,2.083333333333333,360.0,100.0,0.05,5,100.0,7,330.0,0.0,90.0,180.0,60.0,0.101133175194263,0,8.0,13.0,6.0,,,3400.0,1.0,1,300.0
2023,HUANCAVELICA,HUANCAVELICA,ACORIA,6666.666666666667,1.0,Homogeneo,No,Rio,Gravedad,4.0,0.15,3.85,400.0,400.0,0.06,48,800.0,3,60.0,0.0,60.0,0.0,0.0,36.6953773498535,0,9.0,1.0,3.0,,,3935.0,2.0,2,1600.0
2023,HUANCAVELICA,HUANCAVELICA,ACORIA,1545.4545454545453,0.5882352941176471,Homogeneo,No,Rio,Gravedad,2.25,1.5294117647058822,0.7205882352941178,1700.0,1000.0,1.1,460,418.1818181818181,2,2600.0,0.0,1100.0,0.0,1500.0,93.0198669433594,0,9.0,1.0,3.0,,,3935.0,5.0,5,2700.0
2023,HUANCAVELICA,ACOBAMBA,ANDABAMBA,3000.0,1.0,Homogeneo,No,Manantial/puquio,Microaspersion,5.0,1.1666666666666667,3.833333333333333,1500.0,1500.0,0.5,350,700.0,2,1750.0,0.0,750.0,600.0,400.0,501.501831054688,0,9.0,2.0,2.0,,,3963.0,2.0,2,7500.0
2023,HUANCAVELICA,ACOBAMBA,MARCAS,5208.333333333334,0.84,Homogeneo,No,Manantial/puquio,Microaspersion,1.6,1.2768,0.3232000000000001,625.0,525.0,0.12,60,500.0,3,798.0,0.0,48.0,250.0,500.0,3.14949512481689,0,9.0,2.0,5.0,,,4015.0,1.0,1,840.0
2023,HUANCAVELICA,ACOBAMBA,MARCAS,3800.0,0.7894736842105263,Homogeneo,No,Manantial/puquio,Gravedad,3.0,0.7894736842105263,2.210526315789473,950.0,750.0,0.25,30,120.0,4,750.0,0.0,240.0,360.0,150.0,0.785481750965118,0,9.0,2.0,5.0,,,4015.0,3.0,3,2250.0
2023,HUANCAVELICA,ACOBAMBA,MARCAS,4222.520107238606,1.0,Disperso,No,Rio,Gravedad,4.25,0.5079365079365079,3.742063492063492,1575.0,1575.0,0.373,120,321.71581769437,3,800.0,0.0,400.0,200.0,200.0,1.26476275920868,0,9.0,2.0,5.0,,,4035.0,1.0,1,7313.0
2023,HUANCAVELICA,ACOBAMBA,MARCAS,4200.0,0.8333333333333334,Disperso,No,Rio,Gravedad,1.5,0.0476190476190476,1.4523809523809523,4200.0,3500.0,1.0,130,130.0,3,200.0,0.0,200.0,0.0,0.0,1.70088315010071,0,9.0,2.0,5.0,,,4035.0,2.0,2,5250.0
2023,HUANCAVELICA,ACOBAMBA,MARCAS,5000.0,0.9230769230769232,Homogeneo,No,Rio,Gravedad,4.0,0.6153846153846154,3.3846153846153846,1300.0,1200.0,0.26,120,461.5384615384616,2,800.0,0.0,200.0,300.0,300.0,10.3803157806396,0,9.0,2.0,5.0,,,4035.0,4.0,4,4800.0
2023,HUANCAVELICA,ACOBAMBA,MARCAS,12857.14285714286,0.9944444444444444,Homogeneo,No,Rio,Gravedad,4.0,0.2611111111111111,3.738888888888889,4500.0,4475.0,0.35,90,257.1428571428572,1,1175.0,0.0,675.0,0.0,500.0,94.3166656494141,0,9.0,2.0,5.0,,,4044.0,2.0,2,17900.0
2023,HUANCAVELICA,ACOBAMBA,MARCAS,3500.0,0.9285714285714286,Homogeneo,No,Manantial/puquio,Gravedad,3.0,0.0857142857142857,2.914285714285714,700.0,650.0,0.2,70,350.0,1,60.0,0.0,60.0,0.0,0.0,61.8766403198242,0,9.0,2.0,5.0,,,4046.0,5.0,5,1950.0
2023,HUANCAVELICA,CASTROVIRREYNA,MOLLEPAMPA,9811.320754716982,0.9230769230769232,Homogeneo,No,Manantial/puquio,Gravedad,3.0,0.2338461538461538,2.766153846153846,26000.0,24000.0,2.65,1600,603.7735849056604,1,6080.0,0.0,0.0,2900.0,3180.0,12.421142578125,0,9.0,4.0,9.0,,,4124.0,5.0,5,72000.0
2023,HUANCAVELICA,CASTROVIRREYNA,MOLLEPAMPA,5333.333333333333,1.0,Homogeneo,No,Manantial/puquio,Gravedad,3.0,0.7083333333333334,2.2916666666666665,2400.0,2400.0,0.45,310,688.8888888888889,1,1700.0,0.0,900.0,500.0,300.0,0.487534880638123,0,9.0,4.0,9.0,,,4124.0,7.0,7,7200.0
2023,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,4000.0,1.0,Homogeneo,No,Rio,Gravedad,2.0,0.5125,1.4875,800.0,800.0,0.2,100,500.0,3,410.0,0.0,60.0,200.0,150.0,1.31159055233002,0,9.0,4.0,13.0,,,4127.0,1.0,1,1600.0
2023,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,2272.7272727272725,1.0,Homogeneo,No,Rio,Gravedad,4.0,0.52,3.48,2500.0,2500.0,1.1,660,600.0,3,1300.0,0.0,0.0,600.0,700.0,50.6670570373535,0,9.0,4.0,13.0,,,4128.0,1.0,1,10000.0
2023,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,5573.770491803279,1.0,Homogeneo,No,Rio,Gravedad,4.0,0.3941176470588235,3.605882352941177,3400.0,3400.0,0.61,650,1065.573770491803,3,1340.0,0.0,240.0,700.0,400.0,63.0153465270996,0,9.0,4.0,13.0,,,4128.0,2.0,2,13600.0
2023,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,4666.666666666667,1.0,Homogeneo,No,Rio,Gravedad,2.5,0.7657142857142857,1.7342857142857144,3500.0,3500.0,0.75,450,600.0,3,2680.0,0.0,180.0,1500.0,1000.0,0.454627841711044,0,9.0,4.0,13.0,,,4128.0,3.0,3,8750.0
2023,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,2666.6666666666665,0.9166666666666666,Homogeneo,No,Rio,Gravedad,3.0,0.875,2.125,2400.0,2200.0,0.9,600,666.6666666666666,3,2100.0,0.0,300.0,800.0,1000.0,0.0375059619545937,0,9.0,4.0,13.0,,,4128.0,4.0,4,6600.0
2023,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,7800.0,1.0,Homogeneo,No,Rio,Gravedad,2.5,0.2705128205128205,2.22948717948718,7800.0,7800.0,1.0,500,500.0,3,2110.0,0.0,510.0,800.0,800.0,16.2357788085938,0,9.0,4.0,13.0,,,4134.0,1.0,1,19500.0
2023,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,2000.0,0.6666666666666666,Homogeneo,No,Rio,Gravedad,2.5,1.4166666666666667,1.0833333333333333,600.0,400.0,0.3,136,453.33333333333337,3,850.0,0.0,300.0,300.0,250.0,9.27932357788086,0,9.0,4.0,13.0,,,4134.0,3.0,3,1000.0
2023,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,11560.693641618498,1.0,Homogeneo,No,Rio,Gravedad,3.5,0.35,3.15,2000.0,2000.0,0.173,100,578.0346820809249,2,700.0,0.0,50.0,450.0,200.0,0.672521352767944,0,9.0,4.0,13.0,,,4135.0,1.0,1,7000.0
2023,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,17117.117117117115,1.0,Homogeneo,No,Rio,Gravedad,3.0,0.45,2.55,7600.0,7600.0,0.444,400,900.9009009009008,3,3420.0,0.0,800.0,620.0,2000.0,5.9157772064209,0,9.0,4.0,13.0,,,4135.0,3.0,3,22800.0
2023,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,9071.274298056156,1.0,Homogeneo,No,Rio,Gravedad,3.555,1.0833333333333333,2.4716666666666667,4200.0,4200.0,0.4629999999999999,230,496.7602591792657,3,4550.0,0.0,500.0,1450.0,2600.0,23.1537570953369,0,9.0,4.0,13.0,,,4135.0,4.0,4,14910.0
2023,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,14905.149051490514,1.0,Homogeneo,No,Rio,Gravedad,3.665,0.6,3.065,5500.0,5500.0,0.369,300,813.0081300813008,3,3300.0,0.0,300.0,1500.0,1500.0,3.84024310112,0,9.0,4.0,13.0,,,4135.0,5.0,5,20225.0
2023,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,7490.63670411985,1.0,Homogeneo,No,Rio,Gravedad,3.62,0.43,3.19,2000.0,2000.0,0.267,250,936.3295880149813,3,860.0,0.0,260.0,300.0,300.0,2.22631740570068,0,9.0,4.0,13.0,,,4135.0,6.0,6,7240.0
2023,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,16000.0,1.0,Homogeneo,No,Rio,Gravedad,3.15,0.6,2.55,2000.0,2000.0,0.125,200,1600.0,3,1200.0,0.0,200.0,500.0,500.0,0.474793612957001,0,9.0,4.0,13.0,,,4135.0,7.0,7,6300.0
2023,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,6875.0,1.0,Homogeneo,No,Rio,Gravedad,3.1,0.7238181818181818,2.376181818181818,11000.0,11000.0,1.6,830,518.75,3,7962.0,0.0,462.0,5000.0,2500.0,0.841349124908447,0,9.0,4.0,13.0,,,4138.0,1.0,1,34000.0
2023,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,3680.0,1.0,Homogeneo,No,Rio,Gravedad,2.7175,1.440217391304348,1.277282608695652,920.0,920.0,0.25,350,1400.0,5,1325.0,0.0,35.0,890.0,400.0,0.397915720939636,0,9.0,4.0,13.0,,,4138.0,2.0,2,2500.0
2023,HUANCAVELICA,CHURCAMPA,CHURCAMPA,5000.0,0.6,Disperso,Si,Rio,Gravedad,3.0,2.08,0.92,50.0,30.0,0.01,6,600.0,3,104.0,0.0,4.0,60.0,40.0,751.521484375,0,9.0,5.0,1.0,,,3995.0,2.0,2,90.0
2023,HUANCAVELICA,CHURCAMPA,CHINCHIHUASI,8400.0,0.9523809523809524,Disperso,No,Manantial/puquio,Gravedad,1.5,0.0634920634920634,1.4365079365079363,6300.0,6000.0,0.75,105,140.0,4,400.0,0.0,0.0,0.0,400.0,2.12957358360291,0,9.0,5.0,3.0,,,3909.0,2.0,2,9000.0
2023,HUANCAVELICA,CHURCAMPA,EL CARMEN,4896.0,0.0,Homogeneo,No,Manantial/puquio,Gravedad,,0.326797385620915,,918.0,0.0,0.1875,51,272.0,1,300.0,0.0,300.0,0.0,0.0,39.9406242370605,0,9.0,5.0,4.0,,,3992.0,2.0,2,0.0
2023,HUANCAVELICA,CHURCAMPA,LA MERCED,1500.0,0.88,Asociado,No,Rio,Gravedad,5.5,0.0666666666666666,5.433333333333334,1500.0,1320.0,1.0,150,150.0,1,100.0,0.0,100.0,0.0,0.0,4.65195083618164,0,9.0,5.0,5.0,,,3998.0,1.0,1,7400.0
2023,HUANCAVELICA,CHURCAMPA,LA MERCED,1833.3333333333333,0.8727272727272727,Asociado,No,Rio,Gravedad,4.0,0.0272727272727272,3.9727272727272727,1100.0,960.0,0.6,120,200.0,1,30.0,0.0,30.0,0.0,0.0,0.183333024382591,0,9.0,5.0,5.0,,,3998.0,3.0,3,3840.0
2023,HUANCAVELICA,CHURCAMPA,LA MERCED,7480.62015503876,1.0,Homogeneo,No,Rio,Goteo,6.0,0.1160621761658031,5.883937823834197,9650.0,9650.0,1.29,500,387.5968992248062,1,1120.0,0.0,700.0,0.0,420.0,38.589412689209,0,9.0,5.0,5.0,,,4024.0,1.0,1,57900.0
2023,HUANCAVELICA,CHURCAMPA,SAN MIGUEL DE MAYOCC,8250.0,1.0,Homogeneo,No,Rio,Gravedad,1.2,0.503030303030303,0.6969696969696969,3300.0,3300.0,0.4,130,325.0,3,1660.0,0.0,1000.0,540.0,120.0,6.25878763198853,0,9.0,5.0,8.0,,,4020.0,1.0,1,3960.0
2023,HUANCAVELICA,CHURCAMPA,SAN MIGUEL DE MAYOCC,5000.0,0.8,Homogeneo,No,Rio,Gravedad,2.5,0.46,2.04,500.0,400.0,0.1,20,200.0,3,230.0,0.0,150.0,0.0,80.0,2.3527626991272,0,9.0,5.0,8.0,,,4020.0,2.0,2,1000.0
2023,HUANCAVELICA,CHURCAMPA,SAN MIGUEL DE MAYOCC,4545.454545454545,0.6,Homogeneo,No,Rio,Gravedad,2.4,0.75,1.65,1000.0,600.0,0.22,40,181.8181818181818,3,750.0,0.0,250.0,0.0,500.0,0.0190033763647079,0,9.0,5.0,8.0,,,4020.0,3.0,3,1440.0
2023,HUANCAVELICA,CHURCAMPA,SAN MIGUEL DE MAYOCC,1333.3333333333337,0.7,Homogeneo,No,Rio,Gravedad,3.0,1.75,1.25,200.0,140.0,0.15,20,133.33333333333334,4,350.0,0.0,150.0,120.0,80.0,2.15187692642212,0,9.0,5.0,8.0,,,4020.0,4.0,4,420.0
2023,HUANCAVELICA,CHURCAMPA,SAN PEDRO DE CORIS,4600.0,0.9130434782608696,Asociado,No,Embalse estacional,Goteo,4.0,0.0434782608695652,3.9565217391304346,4600.0,4200.0,1.0,360,360.0,1,200.0,0.0,200.0,0.0,0.0,26.3841094970703,0,9.0,5.0,9.0,,,3955.0,2.0,2,16800.0
2023,HUANCAVELICA,CHURCAMPA,SAN PEDRO DE CORIS,4533.333333333333,0.9882352941176472,Homogeneo,No,Embalse estacional,Goteo,4.5,0.0441176470588235,4.455882352941177,3400.0,3360.0,0.75,110,146.66666666666666,1,150.0,0.0,150.0,0.0,0.0,427.941223144531,0,9.0,5.0,9.0,,,3962.0,7.0,7,19080.0
2023,HUANCAVELICA,HUAYTARA,HUAYTARA,3466.6666666666665,0.9615384615384616,Homogeneo,No,Rio,Gravedad,1.0,0.0846153846153846,0.9153846153846154,10400.0,10000.0,3.0,1200,400.0,1,880.0,0.0,880.0,0.0,0.0,5.57822847366333,0,9.0,6.0,1.0,,,4142.0,1.0,1,10000.0
2023,HUANCAVELICA,HUAYTARA,LARAMARCA,7250.0,0.9517241379310344,Homogeneo,Si,Rio,Goteo,4.5,0.5172413793103449,3.9827586206896552,8700.0,8280.0,1.2,850,708.3333333333334,1,4500.0,0.0,0.0,3000.0,1500.0,1.72071290016174,0,9.0,6.0,5.0,,,4169.0,5.0,5,37260.0
2023,HUANCAVELICA,HUAYTARA,LARAMARCA,2815.3846153846152,0.9276502732240436,Homogeneo,Si,Rio,Aspersion,4.875,0.9562841530054644,3.918715846994536,18300.0,16976.0,6.5,2800,430.7692307692308,1,17500.0,0.0,0.0,7500.0,10000.0,15.5086059570313,0,9.0,6.0,5.0,,,4169.0,6.0,6,84580.0
2023,HUANCAVELICA,HUAYTARA,OCOYO,8000.0,0.9791666666666666,Homogeneo,No,Rio,Microaspersion,4.0,0.0520833333333333,3.9479166666666665,48000.0,47000.0,6.0,2500,416.6666666666667,5,2500.0,0.0,2500.0,0.0,0.0,1.84532868862152,0,9.0,6.0,6.0,,,4175.0,1.0,1,188000.0
2023,HUANCAVELICA,HUAYTARA,SAN FRANCISCO DE SANGAYAICO,4956.521739130435,0.8596491228070176,Homogeneo,Si,Rio,Gravedad,4.0,1.100877192982456,2.899122807017544,11400.0,9800.0,2.3,1545,671.7391304347826,1,12550.0,0.0,8250.0,2000.0,2300.0,23.9607486724854,0,9.0,6.0,11.0,,,4155.0,2.0,2,39200.0
2023,HUANCAVELICA,HUAYTARA,SAN FRANCISCO DE SANGAYAICO,6500.0,0.0,Disperso,Si,Rio,Gravedad,,0.8461538461538461,,1300.0,0.0,0.2,15,75.0,1,1100.0,0.0,500.0,500.0,100.0,18.667329788208,0,9.0,6.0,11.0,,,4155.0,3.0,3,0.0
2023,HUANCAVELICA,HUAYTARA,SANTIAGO DE CHOCORVOS,2500.0,0.9230769230769232,Homogeneo,No,Rio,Gravedad,4.0,1.1323076923076922,2.867692307692308,1300.0,1200.0,0.52,360,692.3076923076923,4,1472.0,0.0,272.0,900.0,300.0,14.1894550323486,0,9.0,6.0,13.0,,,4153.0,1.0,1,4800.0
2023,HUANCAVELICA,HUAYTARA,SANTIAGO DE CHOCORVOS,4807.692307692308,0.936,Homogeneo,No,Rio,Gravedad,3.5,0.564,2.936,1250.0,1170.0,0.26,26,100.0,2,705.0,0.0,45.0,300.0,360.0,7.94578504562378,0,9.0,6.0,13.0,,,4153.0,3.0,3,4095.0
2023,HUANCAVELICA,HUAYTARA,SANTIAGO DE CHOCORVOS,1428.5714285714284,1.0,Homogeneo,No,Rio,Gravedad,1.5,1.85,-0.3500000000000001,200.0,200.0,0.14,40,285.71428571428567,3,370.0,0.0,0.0,220.0,150.0,3.07807207107544,0,9.0,6.0,13.0,,,4165.0,2.0,2,300.0
2023,HUANCAVELICA,HUAYTARA,SANTO DOMINGO DE CAPILLAS,3750.0,0.6666666666666666,Disperso,Si,Rio,Gravedad,3.0,0.5066666666666667,2.493333333333333,750.0,500.0,0.2,20,100.0,2,380.0,0.0,200.0,180.0,0.0,7.9877724647522,0,9.0,6.0,15.0,,,4152.0,3.0,3,1500.0
2023,HUANCAVELICA,TAYACAJA,COLCABAMBA,5999.999999999999,0.9090909090909092,Asociado,No,Manantial/puquio,Gravedad,6.333333333333333,0.303030303030303,6.03030303030303,3300.0,3000.0,0.55,70,127.27272727272728,1,1000.0,0.0,1000.0,0.0,0.0,3.44798707962036,0,9.0,7.0,5.0,,,3899.0,1.0,1,22500.0
2023,HUANCAVELICA,TAYACAJA,COLCABAMBA,6857.142857142858,0.9166666666666666,Homogeneo,No,Manantial/puquio,Aspersion,2.5,0.4583333333333333,2.0416666666666665,1200.0,1100.0,0.175,70,400.0,2,550.0,0.0,150.0,0.0,400.0,1.65636992454529,0,9.0,7.0,5.0,,,3899.0,2.0,2,2750.0
2023,HUANCAVELICA,TAYACAJA,SALCABAMBA,8000.0,0.75,Disperso,No,Manantial/puquio,Gravedad,1.5,0.25,1.25,800.0,600.0,0.1,40,400.0,3,200.0,0.0,0.0,0.0,200.0,0.620451986789703,0,9.0,7.0,14.0,,,3888.0,3.0,3,900.0
2023,HUANCAVELICA,TAYACAJA,SURCUBAMBA,10369.487485101312,1.0,Homogeneo,No,Manantial/puquio,Gravedad,1.5,0.6425287356321839,0.8574712643678161,8700.0,8700.0,0.839,300,357.5685339690108,4,5590.0,0.0,840.0,3750.0,1000.0,60.4515991210938,0,9.0,7.0,17.0,,,3872.0,1.0,1,13700.0
